matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMinutes
BR1_2696442900,1710893,9,False,0,0,0,19165,198,48,7.2,True,11,True,1,1,0,19370,188,68,7.0,False,28.514883333333334
BR1_2691273877,1689007,5,True,0,0,0,15895,174,56,7.4,False,6,False,1,1,0,16982,193,56,7.2,True,28.150116666666666
BR1_2731286705,1504475,6,False,1,0,1,15812,149,68,7.0,False,3,True,0,1,0,16000,189,40,6.8,True,25.074583333333333
BR1_2726947773,1590287,8,False,1,0,0,15942,182,48,6.8,True,2,True,0,0,0,13107,175,40,6.4,False,26.504783333333332
BR1_2726917168,1657074,3,False,0,0,0,14490,176,60,7.2,False,2,True,1,1,0,16343,219,68,7.4,True,27.6179
BR1_2709133586,1744027,6,False,1,0,0,15420,194,28,7.0,False,10,True,0,1,0,18341,173,60,6.8,True,29.067116666666667
BR1_2690321832,1720518,15,True,0,0,0,19493,189,31,7.0,False,9,False,0,1,0,16340,173,67,6.8,True,28.6753
BR1_2695689013,1700132,7,True,0,1,0,16815,196,56,7.2,True,2,False,1,0,0,13705,146,72,6.8,False,28.335533333333334
BR1_2730669107,1710174,6,True,0,0,0,15672,189,48,6.8,False,5,False,1,0,0,15963,176,56,7.0,True,28.5029
BR1_2730607739,1617474,13,True,0,0,0,18955,175,59,7.0,False,5,False,0,0,0,14776,153,64,6.4,True,26.9579
BR1_2702849161,1748830,6,False,1,1,0,16489,189,48,6.8,False,4,True,0,0,0,15523,178,56,7.4,True,29.147166666666667
BR1_2729070586,1649425,9,True,1,0,0,16444,179,40,6.4,True,5,False,0,1,0,15110,167,44,6.4,False,27.49041666666667
BR1_2730778192,1782398,11,True,0,1,0,17775,149,40,7.2,False,10,False,0,0,0,18375,178,40,7.2,True,29.706633333333333
BR1_2715507610,1592482,2,False,0,0,0,10790,71,35,4.8,False,4,True,0,0,0,15147,193,32,6.4,True,26.541366666666665
BR1_2682395901,1559965,4,True,0,0,0,13767,173,40,6.8,False,5,False,0,0,0,14971,163,56,7.0,True,25.999416666666665
BR1_2731341939,1699995,9,False,1,1,0,17893,167,52,7.2,True,7,True,0,0,0,17368,187,39,6.8,False,28.33325
BR1_2721036625,1680154,7,True,1,0,0,15892,183,59,6.8,True,8,False,0,0,0,17053,185,64,7.4,False,28.002566666666667
BR1_2718103677,1546632,7,True,1,0,0,15420,151,52,6.4,False,9,False,0,0,0,16267,162,52,6.6,True,25.7772
BR1_2727348268,1755340,4,False,0,0,0,15155,202,38,6.8,False,4,True,0,1,0,16862,226,76,7.4,True,29.255666666666666
BR1_2688651375,1690871,6,False,0,0,0,16862,186,36,6.8,True,9,True,0,1,0,18202,200,76,7.4,False,28.181183333333333
BR1_2688388626,1561173,4,False,0,0,0,13548,144,44,6.8,False,6,True,1,0,0,15371,187,72,6.8,True,26.01955
BR1_2702212861,1699257,8,False,1,0,0,17607,197,68,7.2,True,5,True,0,1,0,16677,186,52,6.8,False,28.32095
BR1_2694139320,1720212,3,True,0,1,0,15784,201,68,7.4,True,4,False,1,0,0,16867,235,56,7.0,False,28.6702
BR1_2694113334,1658725,6,True,1,0,0,15616,185,56,6.8,True,3,False,0,0,0,15908,180,64,7.4,False,27.645416666666666
BR1_2728762805,1731499,10,True,0,0,0,17837,185,52,7.0,True,10,False,1,1,0,18340,190,60,7.2,False,28.858316666666667
BR1_2731605223,1654497,12,False,1,0,0,20236,170,36,7.0,True,4,True,0,0,0,14848,172,56,6.6,False,27.57495
BR1_2725459982,1714167,4,True,0,0,0,14839,167,48,7.0,False,9,False,1,1,0,18223,198,80,7.6,True,28.56945
BR1_2707656329,1551724,3,False,1,0,0,13452,148,40,6.2,False,12,True,0,1,0,17893,184,40,6.6,True,25.862066666666667
BR1_2666204743,1661758,9,True,1,1,0,18366,198,64,7.4,True,2,False,0,0,0,14011,138,52,6.4,False,27.695966666666667
BR1_2731364281,1654359,10,False,1,1,0,18995,200,60,7.2,True,5,True,0,0,0,14941,144,49,6.6,False,27.57265
BR1_2682704850,1747542,7,True,1,0,0,17100,196,55,7.4,False,9,False,0,0,0,18146,176,55,7.2,True,29.1257
BR1_2704876254,1686648,6,True,0,1,0,16402,182,56,7.4,True,2,False,0,0,0,15460,183,56,7.4,False,28.1108
BR1_2704867910,1730506,14,False,1,0,0,21054,180,72,7.4,True,10,True,0,0,0,17714,189,44,6.6,False,28.84176666666667
BR1_2704666671,1713667,5,False,0,0,0,15343,166,72,7.2,True,6,True,0,0,0,17083,206,48,7.2,False,28.561116666666667
BR1_2668408707,1664352,11,True,0,0,0,19848,199,52,7.4,False,9,False,1,0,0,18853,220,56,7.6,True,27.7392
BR1_2668170281,1564041,4,True,0,0,0,13502,149,28,6.4,True,3,False,1,0,0,12425,123,56,6.0,False,26.06735
BR1_2667991348,1540433,8,True,0,0,0,16456,186,62,6.8,False,3,False,0,0,0,14016,177,36,6.6,True,25.673883333333333
BR1_2676640275,1745142,10,False,1,1,0,18277,175,62,7.4,True,9,True,0,0,0,17274,155,53,7.2,False,29.0857
BR1_2729953853,1541638,7,False,0,0,0,17338,224,44,7.0,False,7,True,1,0,0,16151,170,56,6.6,True,25.693966666666668
BR1_2708481258,1703250,3,False,0,1,0,15282,181,50,7.2,True,9,True,1,0,0,18078,220,60,7.6,False,28.3875
BR1_2698734335,1758654,9,True,1,0,1,19565,245,60,7.4,True,3,False,0,1,0,16398,171,72,6.8,False,29.3109
BR1_2709138492,1773121,9,True,1,0,0,16584,171,54,7.4,True,10,False,0,0,0,18439,198,48,7.2,False,29.552016666666667
BR1_2708624090,1746296,2,False,0,0,0,14928,203,46,7.2,False,6,True,1,0,0,16056,172,66,7.0,True,29.104933333333335
BR1_2669552982,1669950,6,False,0,0,0,16744,214,48,7.2,False,8,True,1,1,0,20019,259,60,8.0,True,27.8325
BR1_2703298220,1743422,2,False,0,1,0,15805,206,60,7.4,True,6,True,1,0,0,16732,203,68,7.4,False,29.057033333333333
BR1_2701248826,1762825,6,True,0,0,0,15928,152,44,7.6,False,9,False,0,0,0,18115,193,60,7.8,True,29.380416666666665
BR1_2721448346,1714132,16,True,0,0,0,20306,190,48,7.0,True,12,False,0,0,0,18445,158,48,7.0,False,28.56886666666667
BR1_2717019128,1643244,3,False,1,0,0,14339,180,56,6.6,False,9,True,0,0,0,17626,204,60,7.2,True,27.3874
BR1_2716482748,1542091,5,True,1,0,0,14819,156,36,6.4,True,2,False,0,0,0,13511,181,48,6.8,False,25.701516666666667
BR1_2725487961,1703600,10,True,1,1,0,18796,199,68,7.6,True,6,False,0,0,0,16023,172,40,6.8,False,28.393333333333334
BR1_2705722374,1511654,10,False,0,0,0,16413,161,36,6.4,False,6,True,0,0,0,14388,145,36,6.2,True,25.194233333333333
BR1_2701915104,1569228,8,False,0,0,0,16243,185,52,6.8,False,8,True,1,0,0,16672,198,55,7.0,True,26.1538
BR1_2672183785,1719449,6,False,0,0,0,16550,194,54,7.2,False,11,True,1,0,0,18080,172,48,7.4,True,28.65748333333333
BR1_2667870554,1592364,4,True,0,0,0,14085,176,44,6.8,False,4,False,0,1,0,15569,207,60,7.0,True,26.5394
BR1_2684435610,1624942,10,False,1,0,0,17448,160,60,6.8,True,7,True,0,0,0,14290,127,36,6.4,False,27.082366666666665
BR1_2681734635,1602292,1,False,0,1,0,13129,186,50,6.8,False,2,True,1,0,0,13463,152,66,6.6,True,26.704866666666668
BR1_2679032073,1782507,5,True,0,0,0,14130,155,44,7.2,False,8,False,1,0,0,16703,171,44,7.2,True,29.70845
BR1_2724216591,1521977,7,False,0,0,0,17158,195,52,7.0,True,8,True,1,0,0,16283,159,60,6.8,False,25.36628333333333
BR1_2724195651,1685758,11,True,1,0,0,20431,222,59,7.4,True,6,False,0,0,0,16885,145,56,6.8,False,28.095966666666666
BR1_2726983173,1516698,6,False,0,0,0,14688,120,52,6.6,False,5,True,0,0,0,14839,181,40,6.8,True,25.2783
BR1_2726901539,1791455,3,False,0,0,0,15590,182,56,6.8,True,5,True,1,0,0,14586,139,68,7.2,False,29.857583333333334
BR1_2692013810,1568572,7,False,0,0,0,15980,176,48,6.8,False,10,True,1,0,0,17137,174,36,6.8,True,26.142866666666666
BR1_2687867597,1792715,7,False,1,0,0,16705,158,64,7.4,True,9,True,0,1,0,18447,177,60,7.2,False,29.878583333333335
BR1_2724888505,1549181,4,False,1,0,0,14069,160,64,6.4,False,5,True,0,1,0,15097,153,44,6.6,True,25.819683333333334
BR1_2724870171,1519304,4,False,0,0,0,14444,177,56,6.4,False,8,True,0,0,0,17301,224,52,7.0,True,25.321733333333334
BR1_2714155109,1779920,6,True,0,1,0,17779,209,60,7.2,True,1,False,0,0,0,14865,222,52,7.2,False,29.665333333333333
BR1_2730765826,1750091,10,True,1,0,0,17953,195,52,7.2,True,4,False,0,1,0,14308,151,40,6.8,False,29.16818333333333
BR1_2730708752,1732548,10,False,0,0,1,17189,171,52,7.2,False,5,True,0,0,0,17658,173,72,7.2,True,28.8758
BR1_2731634634,1766926,3,True,0,0,0,15548,200,58,6.8,False,6,False,1,0,0,18549,224,56,7.2,True,29.448766666666668
BR1_2682992553,1791519,4,True,0,0,0,15393,172,44,7.0,True,8,False,0,0,0,17744,183,64,7.2,False,29.85865
BR1_2700277402,1591482,6,False,0,0,0,15279,146,44,6.8,True,8,True,0,0,0,15915,163,44,6.4,False,26.5247
BR1_2731158176,1688909,8,True,0,0,0,17485,222,48,7.2,False,10,False,0,1,0,19882,225,56,7.6,True,28.148483333333335
BR1_2684807814,1663330,6,True,0,0,0,16874,180,44,6.6,True,8,False,1,0,0,17753,182,68,7.0,False,27.722166666666666
BR1_2684669375,1745581,9,False,1,0,0,19174,186,48,7.6,False,12,True,0,0,0,19762,187,60,7.4,True,29.093016666666667
BR1_2715184991,1634033,3,False,1,0,0,13500,152,64,6.6,False,3,True,0,1,0,14468,188,56,6.8,True,27.233883333333335
BR1_2730626851,1736006,11,False,1,0,0,20274,221,52,7.6,True,5,True,0,1,0,15404,155,56,6.8,False,28.933433333333333
BR1_2713905979,1518449,6,True,0,1,0,14716,151,44,6.6,False,9,False,1,0,0,15822,130,44,6.4,True,25.307483333333334
BR1_2713842448,1799464,4,False,0,0,0,16101,179,52,6.4,False,16,True,1,0,0,18739,128,52,5.8,True,29.991066666666665
BR1_2726276950,1664506,8,True,1,0,0,17820,214,53,7.6,True,3,False,0,1,0,15822,162,68,6.8,False,27.741766666666667
BR1_2726226455,1661185,6,True,1,1,0,16486,164,64,7.6,True,2,False,0,0,0,13733,176,44,6.8,False,27.686416666666666
BR1_2689473999,1624269,5,True,0,0,0,14962,182,40,6.8,True,4,False,0,0,0,14335,175,56,6.6,False,27.07115
BR1_2689151187,1681139,12,False,1,0,0,19422,167,52,7.2,True,9,True,0,0,0,17148,158,44,6.6,False,28.018983333333335
BR1_2689121108,1741423,10,True,1,0,0,16955,136,59,7.0,True,4,False,0,0,0,14673,131,48,6.6,False,29.023716666666665
BR1_2731480171,1782570,15,False,0,0,0,19763,162,64,7.4,True,8,True,1,1,0,17657,179,52,6.8,False,29.7095
BR1_2719303040,1533113,4,False,0,1,0,14644,160,48,6.6,False,7,True,1,0,0,15503,183,60,6.6,True,25.551883333333333
BR1_2719270226,1725843,4,False,0,1,0,14977,171,42,7.0,False,8,True,1,0,0,17104,195,45,7.0,True,28.76405
BR1_2730918601,1624879,3,False,0,1,0,13730,139,56,6.2,False,8,True,0,0,0,16294,214,42,6.8,True,27.081316666666666
BR1_2726235385,1702703,9,True,0,0,0,17424,200,36,7.0,True,7,False,0,0,0,16077,165,56,7.2,False,28.378383333333332
BR1_2726212073,1784503,7,False,1,1,0,16772,168,52,7.4,True,3,True,0,0,0,15893,215,52,7.0,False,29.741716666666665
BR1_2662058596,1695439,11,True,1,0,0,18349,195,36,7.4,True,5,False,0,0,0,15231,199,52,7.0,False,28.257316666666668
BR1_2731430286,1598186,6,False,0,0,0,14697,175,28,6.4,False,8,True,1,0,0,16157,141,48,6.6,True,26.636433333333333
BR1_2731322597,1559354,2,True,0,0,0,13372,170,40,6.4,False,6,False,1,0,0,14369,135,52,6.4,True,25.989233333333335
BR1_2730580789,1713056,11,True,0,0,0,18293,194,40,7.0,True,8,False,1,1,0,18763,203,52,7.4,False,28.550933333333333
BR1_2684387427,1505606,6,False,1,0,0,14724,176,52,7.0,True,5,True,0,0,0,15072,171,44,6.8,False,25.093433333333333
BR1_2683238539,1566855,11,True,0,0,0,17349,165,44,7.6,True,3,False,0,0,0,14420,181,36,7.0,False,26.11425
BR1_2662929530,1626271,11,True,0,0,0,18144,181,52,7.2,True,3,False,0,0,0,13601,146,52,6.4,False,27.104516666666665
BR1_2688183417,1753694,6,True,1,0,0,16869,218,62,7.0,False,3,False,0,0,0,16613,241,60,7.8,True,29.228233333333332
BR1_2729579025,1794180,11,False,1,0,0,17922,161,55,7.2,False,11,True,0,1,0,19381,179,48,7.2,True,29.903
BR1_2676839515,1763471,12,True,1,0,0,18469,193,40,7.0,True,6,False,0,0,0,16102,188,36,7.2,False,29.391183333333334
BR1_2676214340,1690860,4,True,0,0,0,14840,189,44,7.0,False,9,False,0,1,0,17881,199,60,7.6,True,28.181
BR1_2727207714,1657797,5,False,1,0,0,16458,197,48,6.8,True,3,True,0,1,0,16123,197,68,7.2,False,27.62995
BR1_2672580306,1745776,4,False,0,0,0,16162,222,61,7.6,False,3,True,0,0,0,14838,189,54,7.2,True,29.096266666666665
BR1_2691886526,1785639,6,True,0,0,0,15294,146,60,7.0,True,4,False,0,0,0,15187,169,32,7.0,False,29.76065
BR1_2731499160,1564090,5,False,0,0,0,14069,169,48,6.2,False,6,True,1,0,0,16155,180,52,6.4,True,26.068166666666666
BR1_2731099500,1719519,8,True,1,1,0,16485,167,48,7.0,True,2,False,0,0,0,14752,196,59,7.2,False,28.65865
BR1_2730659863,1719890,8,False,0,1,0,17746,203,56,7.4,False,6,True,1,0,0,17188,159,60,7.2,True,28.664833333333334
BR1_2730859410,1628233,5,False,1,1,0,15704,165,52,6.6,True,6,True,0,0,0,15124,149,48,6.6,False,27.137216666666667
BR1_2709275766,1766439,5,True,1,0,0,16211,193,60,7.2,False,9,False,0,1,0,18827,196,56,7.4,True,29.44065
BR1_2681775602,1515314,7,True,1,0,0,16203,164,52,7.0,True,5,False,0,0,0,14534,157,56,6.8,False,25.255233333333333
BR1_2681753022,1659407,9,True,0,1,0,19133,212,56,7.4,True,7,False,1,0,0,17379,217,56,7.4,False,27.656783333333333
BR1_2720323661,1584668,6,True,0,0,0,15720,149,56,6.2,False,9,False,1,1,0,16193,184,60,7.2,True,26.411133333333332
BR1_2705019306,1654057,2,False,0,0,0,13736,149,52,6.4,False,15,True,1,1,1,21611,196,56,7.4,True,27.567616666666666
BR1_2704978564,1781322,9,True,1,0,0,17484,107,72,6.6,False,9,False,0,1,0,17334,154,46,7.0,True,29.6887
BR1_2704481800,1595790,2,False,0,0,0,11402,102,40,6.0,False,6,True,0,0,0,15509,173,48,6.8,True,26.5965
BR1_2726864885,1519509,6,True,0,0,0,16384,190,56,6.8,False,8,False,1,0,0,16960,167,60,6.6,True,25.32515
BR1_2726849326,1557637,2,True,0,0,0,12552,134,44,5.6,False,4,False,0,0,0,14896,191,32,6.8,True,25.960616666666667
BR1_2719185855,1793172,6,False,0,0,0,16003,175,39,7.2,False,6,True,1,1,0,16919,214,57,7.2,True,29.8862
BR1_2719173540,1508862,5,True,1,1,0,16210,181,64,7.0,True,4,False,0,0,0,13970,147,48,6.8,False,25.1477
BR1_2682416551,1620498,7,True,1,0,0,15706,175,52,7.0,True,1,False,0,0,0,13089,174,52,6.8,False,27.0083
BR1_2688794898,1792002,9,False,1,1,0,16842,149,40,6.8,True,7,True,0,0,0,17200,186,60,7.0,False,29.8667
BR1_2662564433,1560888,4,True,0,0,0,14601,180,48,6.4,False,10,False,1,1,0,19178,201,60,7.4,True,26.0148
BR1_2661900378,1792811,5,True,0,0,0,15415,135,50,7.2,False,6,False,1,0,0,17212,206,74,7.4,True,29.880183333333335
BR1_2677630756,1599662,6,True,1,0,0,14823,133,48,6.4,False,1,False,0,0,0,12961,160,36,6.4,True,26.661033333333332
BR1_2680283085,1659805,6,True,1,0,0,17518,204,60,7.4,True,3,False,0,1,0,14482,175,56,7.2,False,27.663416666666667
BR1_2684546070,1633002,4,False,0,0,0,13247,146,31,6.2,False,8,True,1,1,0,17292,150,40,6.4,True,27.2167
BR1_2723208596,1773671,14,True,0,1,0,20745,205,56,7.4,True,9,False,0,0,0,16837,152,44,7.0,False,29.561183333333332
BR1_2710816187,1555003,7,False,1,1,0,16514,209,64,7.0,True,4,True,0,0,0,15020,161,56,7.0,False,25.916716666666666
BR1_2730300346,1537065,4,False,0,0,0,15175,196,40,6.6,False,8,True,1,0,0,16789,160,76,6.6,True,25.61775
BR1_2689378693,1644890,6,True,0,0,0,14687,166,40,6.4,False,7,False,0,0,0,16503,191,60,6.8,True,27.414833333333334
BR1_2689349610,1534538,2,False,1,0,0,12158,129,56,6.0,False,13,True,0,0,0,18608,175,42,7.0,True,25.575633333333332
BR1_2683556835,1771102,8,False,1,0,0,17700,189,72,7.6,False,10,True,0,0,0,18019,212,52,7.6,True,29.518366666666665
BR1_2710903504,1707046,9,True,0,1,0,18737,181,64,7.4,True,2,False,1,0,0,14380,206,51,7.0,False,28.450766666666667
BR1_2706290545,1622735,10,True,1,1,0,16849,157,56,6.6,True,7,False,0,0,0,15003,175,40,6.6,False,27.045583333333333
BR1_2706259496,1782253,10,False,1,1,0,18414,194,48,6.8,True,4,True,0,0,0,16240,208,48,6.8,False,29.704216666666667
BR1_2706231837,1709677,5,False,0,0,0,15730,183,52,7.0,False,12,True,1,1,0,18763,180,56,7.8,True,28.494616666666666
BR1_2700044608,1558284,1,False,0,0,0,12468,154,44,6.4,False,3,True,0,0,0,15114,194,48,6.8,True,25.9714
BR1_2697556085,1548654,9,True,0,0,0,16766,181,36,6.4,False,9,False,1,0,0,15909,159,40,6.4,True,25.8109
BR1_2727046680,1747555,2,True,1,0,0,14365,184,44,7.0,True,3,False,0,1,0,16317,228,52,7.6,False,29.125916666666665
BR1_2731456231,1658092,6,True,0,1,0,17568,204,56,7.4,True,7,False,0,0,0,15639,179,56,7.0,False,27.634866666666667
BR1_2730938783,1723718,14,True,1,1,0,19960,175,56,7.2,False,12,False,0,0,0,20086,193,52,7.4,True,28.728633333333335
BR1_2699304792,1550210,8,False,0,0,0,15924,178,55,6.6,True,10,True,1,0,0,16504,162,44,6.6,False,25.836833333333335
BR1_2669041684,1627459,6,True,0,0,0,14960,190,32,6.6,False,12,False,1,0,0,18600,165,60,7.0,True,27.124316666666665
BR1_2709436416,1501760,4,True,0,0,0,13563,162,40,6.2,False,5,False,0,1,0,13817,143,44,6.4,True,25.029333333333334
BR1_2731565086,1537522,7,False,1,0,0,15569,155,44,6.6,False,6,True,0,0,0,15216,162,48,6.4,True,25.625366666666668
BR1_2731178898,1614601,11,True,0,0,0,18649,191,52,6.4,True,5,False,1,0,0,15129,167,56,6.2,False,26.910016666666667
