matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2731051168,1759948,5,True,0,0,0,15810,155,52,6.8,True,29.332466666666665
BR1_2730586804,1854717,6,False,1,1,0,18722,198,74,7.8,True,30.91195
BR1_2730577409,1384659,9,False,0,0,0,14372,101,48,6.2,False,23.07765
BR1_2717365397,2230383,9,True,0,0,2,24422,285,52,8.6,True,37.17305
BR1_2717329574,2183346,8,True,0,1,0,19622,222,52,8.4,True,36.3891
BR1_2710703699,2065114,5,True,0,0,0,19201,254,52,7.6,True,34.41856666666666
BR1_2710271589,1652817,8,False,0,0,0,16452,156,51,7.0,True,27.54695
BR1_2710255004,1730790,5,False,0,0,0,15961,168,52,7.4,False,28.8465
BR1_2710234187,1855553,14,True,0,1,0,23695,215,60,7.8,True,30.925883333333335
BR1_2710942371,1421421,2,False,0,0,0,13028,172,48,6.4,True,23.69035
BR1_2708389071,1806227,13,True,1,0,1,21813,187,48,7.4,True,30.103783333333332
BR1_2707539403,1884044,6,False,1,0,0,18223,185,47,7.8,True,31.400733333333335
BR1_2707508867,1992342,13,True,1,0,1,23486,242,56,8.2,True,33.2057
BR1_2707000155,2049485,6,False,1,1,0,19835,264,63,8.4,False,34.15808333333333
BR1_2710378121,1804812,3,False,0,0,0,17506,244,64,7.8,True,30.0802
BR1_2710348183,1816839,11,True,1,0,0,20421,204,60,7.4,True,30.28065
BR1_2710178588,1500542,4,False,0,0,0,12837,117,32,6.2,False,25.009033333333335
BR1_2710478263,2159141,4,False,0,1,0,20401,247,76,8.4,False,35.985683333333334
BR1_2707176533,1631523,4,False,1,0,0,13501,135,46,6.4,True,27.19205
BR1_2703694985,2168170,3,False,0,1,0,18897,225,60,8.0,False,36.13616666666667
BR1_2703894197,2105877,12,True,1,1,0,21981,224,60,8.2,True,35.09795
BR1_2703681755,1471266,6,True,1,0,0,14466,140,48,6.2,True,24.5211
BR1_2703655735,1480198,3,False,0,0,0,12120,129,32,6.2,False,24.669966666666667
BR1_2687862754,2167533,10,True,1,1,0,21435,218,56,8.6,False,36.12555
BR1_2705861789,1491585,5,False,0,0,0,13158,146,52,6.2,False,24.85975
BR1_2675305731,1639359,6,False,0,0,0,14599,167,52,6.6,False,27.32265
BR1_2675012376,1620623,8,True,0,0,0,16405,138,54,6.4,False,27.010383333333333
BR1_2731629873,1751731,4,False,0,0,0,15926,214,60,7.4,False,29.195516666666666
BR1_2731311468,1578023,7,True,1,1,0,17050,195,47,6.6,True,26.300383333333333
BR1_2731289828,1664964,9,True,1,0,0,19328,231,62,7.8,True,27.7494
BR1_2731245338,1497006,9,True,0,0,0,14464,133,40,6.0,False,24.9501
BR1_2724419270,1436030,3,False,0,0,0,11894,133,40,6.2,False,23.933833333333332
BR1_2724403174,1730707,3,False,0,0,0,14269,161,40,6.4,False,28.845116666666666
BR1_2700638038,1980232,7,False,0,1,1,21183,239,63,8.6,True,33.00386666666667
BR1_2696390946,1768167,5,True,0,1,0,16247,174,56,7.0,False,29.46945
BR1_2731423851,1702589,9,True,0,1,0,18591,192,61,7.6,False,28.376483333333333
BR1_2731079987,2105957,15,False,0,0,0,24230,245,59,8.8,False,35.09928333333333
BR1_2730834857,1737807,5,True,0,0,0,15582,157,34,6.6,False,28.96345
BR1_2730824341,1508380,8,True,0,0,0,14907,114,32,6.2,True,25.139666666666667
BR1_2675570086,1969552,12,True,1,1,1,24231,294,76,8.6,True,32.82586666666667
BR1_2675522552,1718315,7,False,0,0,0,16396,183,40,7.0,False,28.638583333333333
BR1_2675488862,2060173,5,True,1,0,1,18338,222,60,7.8,False,34.336216666666665
BR1_2674400277,2143229,9,True,0,1,0,22425,211,63,8.6,True,35.720483333333334
BR1_2730274428,1895497,13,True,0,1,1,23626,185,51,7.6,True,31.591616666666667
BR1_2730199477,1480064,0,False,1,0,0,11330,130,52,6.2,False,24.667733333333334
BR1_2727958602,1747135,5,True,1,0,0,16680,227,48,7.2,False,29.118916666666667
BR1_2727935166,1444355,11,True,0,0,0,14616,98,48,6.0,False,24.072583333333334
BR1_2727453306,1697143,5,False,1,1,0,15106,161,40,7.0,False,28.285716666666666
BR1_2727418702,2037491,5,True,1,1,0,17875,204,56,7.4,False,33.95818333333333
BR1_2716059938,1398189,4,True,0,0,0,12927,150,48,6.0,False,23.30315
BR1_2716052117,1643525,8,True,1,1,0,16916,189,52,7.0,True,27.392083333333332
BR1_2731181628,1653529,6,False,1,0,0,17620,206,72,7.2,False,27.558816666666665
BR1_2726639764,1498922,9,False,0,0,0,15912,193,32,6.2,False,24.982033333333334
BR1_2726634656,1949331,7,False,0,1,0,18884,216,56,7.4,False,32.48885
BR1_2726623799,1981856,9,True,2,1,1,22569,214,72,8.0,False,33.03093333333333
BR1_2726618964,2200877,18,True,1,1,0,25323,193,54,8.0,True,36.68128333333333
BR1_2728767165,1592661,10,False,0,0,0,15414,100,51,6.4,True,26.54435
BR1_2731150817,2242756,18,True,0,0,0,27638,317,44,8.6,True,37.379266666666666
BR1_2730719580,1600325,4,False,1,0,0,14779,219,52,7.0,True,26.672083333333333
BR1_2730687089,1560846,0,False,0,1,0,13177,189,52,6.8,True,26.0141
BR1_2729731209,2228995,9,False,2,0,0,22689,285,64,8.6,False,37.14991666666667
BR1_2729710435,1401458,6,True,1,0,0,15249,154,48,6.4,True,23.357633333333332
BR1_2729675857,2103884,12,False,2,1,0,23215,180,76,8.6,False,35.064733333333336
BR1_2729650701,1541478,9,True,1,1,0,17441,190,56,7.0,True,25.6913
BR1_2729944188,1947549,10,True,0,1,0,18492,212,64,7.2,False,32.45915
BR1_2729922973,1440991,8,True,0,0,0,15052,140,36,6.2,True,24.016516666666668
BR1_2722392377,2066926,16,False,0,0,0,22551,241,32,7.4,False,34.448766666666664
BR1_2722363827,1738385,5,False,1,1,0,14785,139,48,6.8,False,28.973083333333335
BR1_2718093496,1596126,8,False,0,0,0,16013,165,60,6.8,True,26.6021
BR1_2718064682,1539581,6,True,0,0,0,17308,203,36,6.8,True,25.659683333333334
BR1_2696300525,1631659,7,False,1,0,0,16823,192,44,6.6,False,27.194316666666666
BR1_2727609893,1632422,10,True,1,0,0,16891,200,46,6.8,True,27.20703333333333
BR1_2725269534,2019753,8,False,0,1,0,20608,216,61,8.2,True,33.66255
BR1_2725246047,2191075,13,False,1,1,0,24905,289,80,8.4,False,36.517916666666665
BR1_2726175661,1614663,5,True,0,0,0,14245,131,60,6.0,True,26.91105
BR1_2714337121,1832866,9,True,0,0,0,18774,211,52,7.8,False,30.547766666666668
BR1_2722401552,1550914,10,True,1,0,0,16125,143,36,6.2,False,25.848566666666667
BR1_2722373980,1548753,7,False,0,0,0,15242,166,58,6.4,True,25.81255
BR1_2708188120,1370526,9,True,1,0,0,15433,155,48,6.0,False,22.8421
BR1_2708155255,2092976,13,True,0,1,1,23041,219,32,7.6,False,34.882933333333334
BR1_2704589173,1973351,6,True,1,1,0,20031,261,60,8.0,True,32.889183333333335
BR1_2729307859,2173743,12,True,0,0,1,24112,260,48,8.6,True,36.22905
BR1_2726228867,2183050,9,False,0,0,0,23012,309,76,8.8,False,36.384166666666665
BR1_2666694826,1402336,6,False,0,1,0,13654,128,48,6.4,False,23.37226666666667
BR1_2666671359,1616307,2,False,1,1,0,14074,179,56,6.6,True,26.93845
BR1_2665903881,1453705,4,True,0,0,0,12683,152,25,6.4,False,24.228416666666668
BR1_2722150158,1984600,13,True,0,0,0,21430,225,48,7.8,True,33.07666666666667
BR1_2722132365,1623679,9,True,0,0,0,15928,190,36,6.6,False,27.061316666666666
BR1_2721404089,1842983,9,False,0,0,0,18090,178,62,7.4,False,30.716383333333333
BR1_2731334975,1592579,8,True,0,0,0,14937,180,50,6.8,False,26.542983333333332
BR1_2731001869,2019807,14,True,1,0,0,22310,190,64,8.0,True,33.66345
BR1_2731627053,2068221,9,False,0,0,0,20488,198,64,7.6,False,34.47035
BR1_2731602254,1799899,9,True,1,0,1,18163,168,48,7.2,False,29.998316666666668
BR1_2731200341,1777163,7,False,0,0,0,16238,160,52,6.8,False,29.61938333333333
BR1_2730673788,1991183,9,True,0,0,0,20361,221,52,7.8,True,33.18638333333333
BR1_2730643910,1748401,17,True,1,1,0,20414,149,56,7.0,True,29.140016666666668
BR1_2676525776,1725674,10,True,0,0,0,17787,193,39,7.2,True,28.761233333333333
BR1_2676503290,1986679,12,True,1,1,0,21989,233,67,8.8,True,33.11131666666667
BR1_2676483434,1772552,13,False,1,0,0,19597,152,68,7.4,True,29.542533333333335
BR1_2676179651,1596518,0,False,0,0,0,11725,125,55,6.2,False,26.608633333333334
BR1_2676153093,1932269,7,True,0,0,0,17416,192,40,7.6,False,32.204483333333336
BR1_2696504441,1854983,6,False,1,0,0,18358,207,60,7.6,False,30.916383333333332
BR1_2695015443,1954273,17,False,1,1,0,25674,267,63,8.2,False,32.571216666666665
BR1_2693415792,1570145,3,True,1,0,0,14133,176,48,6.6,True,26.169083333333333
BR1_2730154532,1828696,7,True,0,1,0,19287,227,72,7.6,True,30.478266666666666
BR1_2696442900,1710893,9,False,0,0,0,19165,198,48,7.2,True,28.514883333333334
BR1_2730030462,2244811,7,False,0,1,0,21618,274,60,8.4,True,37.413516666666666
BR1_2729984130,1826717,5,False,1,0,0,17354,224,48,7.4,False,30.445283333333332
BR1_2696730711,1446059,11,False,1,0,0,17727,177,60,6.4,True,24.100983333333332
BR1_2694235222,1904751,3,False,0,0,0,16055,167,60,7.4,False,31.74585
BR1_2691273877,1689007,5,True,0,0,0,15895,174,56,7.4,False,28.150116666666666
BR1_2666509335,2073038,8,True,2,0,0,20512,225,56,8.2,True,34.55063333333333
BR1_2665870432,2101539,14,True,0,0,0,24187,257,52,8.4,False,35.02565
BR1_2665846910,2110186,7,True,0,0,0,21133,283,52,8.6,True,35.16976666666667
BR1_2731286705,1504475,6,False,1,0,1,15812,149,68,7.0,False,25.074583333333333
BR1_2729086837,2159766,13,True,0,0,0,23490,251,52,8.8,True,35.9961
BR1_2727337873,1957505,10,False,0,1,2,23253,239,51,8.0,True,32.625083333333336
BR1_2726947773,1590287,8,False,1,0,0,15942,182,48,6.8,True,26.504783333333332
BR1_2726917168,1657074,3,False,0,0,0,14490,176,60,7.2,False,27.6179
BR1_2709195290,2246757,8,True,0,0,0,20632,239,64,8.2,False,37.44595
BR1_2709158932,2072196,10,False,0,0,1,21240,243,64,8.0,False,34.5366
BR1_2709133586,1744027,6,False,1,0,0,15420,194,28,7.0,False,29.067116666666667
BR1_2709107268,1923714,7,True,0,1,1,19573,226,48,7.8,True,32.0619
BR1_2690321832,1720518,15,True,0,0,0,19493,189,31,7.0,False,28.6753
BR1_2725234920,1388865,0,False,1,0,0,11874,163,52,6.6,False,23.14775
BR1_2695740980,2243014,9,True,2,0,0,21436,202,80,8.2,True,37.38356666666667
BR1_2695689013,1700132,7,True,0,1,0,16815,196,56,7.2,True,28.335533333333334
BR1_2730669107,1710174,6,True,0,0,0,15672,189,48,6.8,False,28.5029
BR1_2730607739,1617474,13,True,0,0,0,18955,175,59,7.0,False,26.9579
BR1_2730524983,1866360,10,True,1,0,0,19871,218,52,7.8,True,31.106
BR1_2701768547,1889373,10,False,1,0,0,20606,207,60,7.4,True,31.48955
BR1_2700910004,1459290,8,True,1,0,0,15400,164,62,6.6,True,24.3215
BR1_2700887752,1853401,5,False,0,0,0,18252,239,68,7.8,False,30.890016666666668
BR1_2702879302,2232200,4,False,0,1,1,19230,204,80,7.8,True,37.20333333333333
BR1_2702849161,1748830,6,False,1,1,0,16489,189,48,6.8,False,29.147166666666667
BR1_2695719126,1932902,4,False,1,0,0,16508,173,68,6.8,False,32.21503333333333
BR1_2729141231,2157108,8,True,1,1,0,21124,223,72,8.2,True,35.9518
BR1_2729116328,2056594,8,True,1,0,0,18767,186,48,7.4,True,34.27656666666667
BR1_2729070586,1649425,9,True,1,0,0,16444,179,40,6.4,True,27.49041666666667
BR1_2730778192,1782398,11,True,0,1,0,17775,149,40,7.2,False,29.706633333333333
BR1_2715507610,1592482,2,False,0,0,0,10790,71,35,4.8,False,26.541366666666665
BR1_2715494739,1862170,13,True,0,0,0,21436,247,39,7.8,True,31.036166666666666
BR1_2715477651,2102036,11,True,0,0,1,22647,232,32,7.6,True,35.03393333333333
BR1_2687423816,1341410,3,False,0,0,0,11065,132,36,5.4,True,22.356833333333334
BR1_2682395901,1559965,4,True,0,0,0,13767,173,40,6.8,False,25.999416666666665
BR1_2681763451,2133942,9,False,0,1,0,23504,266,60,8.8,True,35.5657
BR1_2731341939,1699995,9,False,1,1,0,17893,167,52,7.2,True,28.33325
BR1_2731034532,1834875,9,True,1,1,0,20073,232,60,7.6,True,30.58125
BR1_2731004007,1476214,5,True,0,0,0,13482,135,48,6.0,True,24.603566666666666
BR1_2721145858,2025944,7,False,1,1,0,21827,226,63,7.6,True,33.76573333333333
BR1_2721128907,1398120,15,True,1,0,0,17273,173,55,6.6,True,23.302
BR1_2721098372,1960294,17,True,1,1,1,25594,253,64,8.4,False,32.67156666666666
BR1_2721036625,1680154,7,True,1,0,0,15892,183,59,6.8,True,28.002566666666667
BR1_2702651962,1962049,8,True,1,0,0,19914,233,64,7.8,True,32.70081666666667
BR1_2695190494,1864116,10,True,0,1,0,18308,166,45,6.8,True,31.0686
BR1_2730261726,1831350,14,False,0,0,0,21212,172,60,7.4,True,30.5225
BR1_2730223149,2100373,11,True,1,0,0,22919,212,72,8.2,False,35.00621666666667
BR1_2718103677,1546632,7,True,1,0,0,15420,151,52,6.4,False,25.7772
BR1_2712588147,1862933,11,True,1,0,0,21939,258,52,7.8,True,31.048883333333333
BR1_2709513541,2227284,14,False,0,1,0,24725,266,68,9.0,False,37.1214
BR1_2729709616,1405006,6,True,0,0,0,13370,117,36,6.2,True,23.416766666666668
BR1_2729689572,1390970,9,False,1,0,0,14409,108,44,6.2,True,23.182833333333335
BR1_2727367352,2041932,8,True,1,0,0,18163,202,44,8.0,True,34.0322
BR1_2727348268,1755340,4,False,0,0,0,15155,202,38,6.8,False,29.255666666666666
BR1_2688678765,2202772,18,True,1,1,0,25888,290,56,9.2,True,36.71286666666666
BR1_2688651375,1690871,6,False,0,0,0,16862,186,36,6.8,True,28.181183333333333
BR1_2688388626,1561173,4,False,0,0,0,13548,144,44,6.8,False,26.01955
BR1_2725893354,1944357,8,True,0,0,0,18949,220,56,7.6,True,32.40595
BR1_2705233472,2115841,15,False,1,1,1,25443,208,64,8.4,True,35.26401666666667
BR1_2702316156,2041009,10,True,1,0,0,19860,193,64,8.0,True,34.016816666666664
BR1_2702290387,1348582,4,True,0,0,0,12702,154,52,6.4,True,22.476366666666667
BR1_2702246257,2072048,13,True,1,1,0,23114,232,60,7.8,True,34.53413333333334
BR1_2702212861,1699257,8,False,1,0,0,17607,197,68,7.2,True,28.32095
BR1_2729725301,1925238,6,True,0,0,0,18695,220,48,7.2,False,32.0873
BR1_2694171890,1476536,8,True,1,0,0,14556,137,51,6.4,True,24.608933333333333
BR1_2694139320,1720212,3,True,0,1,0,15784,201,68,7.4,True,28.6702
BR1_2694122475,2135676,7,False,0,0,0,19924,226,68,8.2,True,35.5946
BR1_2694113334,1658725,6,True,1,0,0,15616,185,56,6.8,True,27.645416666666666
BR1_2731594192,2147925,16,False,0,0,0,24495,259,64,8.2,False,35.79875
BR1_2728762805,1731499,10,True,0,0,0,17837,185,52,7.0,True,28.858316666666667
BR1_2725522911,1427882,6,True,0,1,0,13538,115,28,5.6,False,23.798033333333333
BR1_2731605223,1654497,12,False,1,0,0,20236,170,36,7.0,True,27.57495
BR1_2731096359,2050007,11,True,1,1,0,21432,200,56,7.2,False,34.166783333333335
BR1_2730181830,2005570,16,True,1,1,1,25630,280,52,8.4,True,33.42616666666667
BR1_2730022261,1876066,5,True,0,0,0,17158,198,56,7.8,False,31.267766666666667
BR1_2725459982,1714167,4,True,0,0,0,14839,167,48,7.0,False,28.56945
BR1_2717547050,1889092,11,True,0,0,0,19877,182,56,7.4,False,31.484866666666665
BR1_2717511318,2017014,11,True,0,0,0,21128,233,72,8.4,False,33.6169
BR1_2707656329,1551724,3,False,1,0,0,13452,148,40,6.2,False,25.862066666666667
BR1_2688137340,2191549,14,True,1,1,1,26052,287,70,8.8,False,36.525816666666664
BR1_2666239179,1965413,8,False,0,1,0,20440,229,60,8.2,False,32.756883333333334
BR1_2666204743,1661758,9,True,1,1,0,18366,198,64,7.4,True,27.695966666666667
BR1_2731370408,1811166,10,False,0,0,0,18869,176,44,7.4,False,30.1861
BR1_2731364281,1654359,10,False,1,1,0,18995,200,60,7.2,True,27.57265
BR1_2731355095,1989118,10,True,0,0,0,19108,176,52,7.6,False,33.15196666666667
BR1_2682740149,1434920,3,True,0,0,0,12476,135,48,6.4,True,23.915333333333333
BR1_2682704850,1747542,7,True,1,0,0,17100,196,55,7.4,False,29.1257
BR1_2682680831,1931088,12,True,0,0,0,20294,229,80,8.0,True,32.1848
BR1_2704876254,1686648,6,True,0,1,0,16402,182,56,7.4,True,28.1108
BR1_2704867910,1730506,14,False,1,0,0,21054,180,72,7.4,True,28.84176666666667
BR1_2704700448,1449904,9,True,0,0,0,16123,185,54,6.4,True,24.165066666666668
BR1_2704666671,1713667,5,False,0,0,0,15343,166,72,7.2,True,28.561116666666667
BR1_2668408707,1664352,11,True,0,0,0,19848,199,52,7.4,False,27.7392
BR1_2668170281,1564041,4,True,0,0,0,13502,149,28,6.4,True,26.06735
BR1_2667991348,1540433,8,True,0,0,0,16456,186,62,6.8,False,25.673883333333333
BR1_2731190286,2139585,8,True,0,1,0,21564,247,55,8.2,False,35.65975
BR1_2731161472,1433164,3,False,0,0,0,10755,81,24,5.2,False,23.886066666666668
BR1_2728419220,1830217,4,True,1,1,0,17153,215,56,7.4,True,30.503616666666666
BR1_2705549039,1368245,2,False,0,0,0,11339,163,16,5.8,False,22.804083333333335
BR1_2676640275,1745142,10,False,1,1,0,18277,175,62,7.4,True,29.0857
BR1_2729953853,1541638,7,False,0,0,0,17338,224,44,7.0,False,25.693966666666668
BR1_2729937603,1480942,6,True,1,0,0,12928,126,16,5.4,False,24.682366666666667
BR1_2708496638,2093868,13,True,1,1,0,22014,231,79,8.0,True,34.8978
BR1_2708481258,1703250,3,False,0,1,0,15282,181,50,7.2,True,28.3875
BR1_2706932563,1950567,9,False,0,0,0,18363,147,60,6.8,False,32.50945
BR1_2698734335,1758654,9,True,1,0,1,19565,245,60,7.4,True,29.3109
BR1_2722295130,2023072,3,True,0,1,0,17996,247,66,8.2,False,33.717866666666666
BR1_2721417994,2122898,11,True,1,0,0,22679,274,76,8.4,True,35.38163333333333
BR1_2718836651,2243158,11,False,0,1,0,24386,250,32,8.2,True,37.38596666666667
BR1_2729403555,2201392,13,True,0,1,0,23255,254,56,8.4,False,36.68986666666667
BR1_2702431598,1868308,5,True,0,0,0,15632,168,28,7.2,False,31.138466666666666
BR1_2693416604,1349085,10,True,1,0,0,13753,96,28,5.6,False,22.48475
BR1_2709138492,1773121,9,True,1,0,0,16584,171,54,7.4,True,29.552016666666667
BR1_2709104277,1454352,6,True,0,0,0,13187,143,32,5.8,True,24.2392
BR1_2708650673,1867904,8,True,0,0,0,19022,193,52,7.0,False,31.131733333333333
BR1_2708624090,1746296,2,False,0,0,0,14928,203,46,7.2,False,29.104933333333335
BR1_2731535322,1853087,15,True,1,1,0,22430,218,72,7.8,True,30.884783333333335
BR1_2731447513,2114923,11,True,1,1,2,25674,276,90,8.6,False,35.24871666666667
BR1_2731433881,1352708,2,False,0,0,0,12050,137,44,6.0,False,22.545133333333332
BR1_2731622020,2208680,6,True,2,1,0,21165,277,75,8.4,False,36.81133333333333
BR1_2731222113,1886633,4,False,0,0,0,16194,185,51,7.4,False,31.443883333333332
BR1_2730658965,2132436,7,False,1,0,0,20365,210,64,8.2,False,35.5406
BR1_2730634955,1967833,6,True,1,0,0,19281,255,60,8.0,False,32.797216666666664
BR1_2731600197,1961659,5,False,0,0,0,19295,253,48,7.4,False,32.694316666666666
BR1_2731576966,1896398,11,False,0,1,1,21643,234,60,7.8,False,31.606633333333335
BR1_2731566911,1347821,6,True,0,0,0,13619,144,32,6.0,True,22.463683333333332
BR1_2731551009,2186174,12,False,1,0,0,24120,260,64,8.2,True,36.436233333333334
BR1_2717100881,2239869,6,True,1,0,0,19977,224,51,8.4,True,37.33115
BR1_2717100481,1940568,11,False,0,0,0,19895,183,80,7.8,False,32.3428
BR1_2730477126,2192467,12,True,0,0,0,22644,281,64,8.4,False,36.54111666666667
BR1_2730463452,2020152,10,False,1,1,1,21493,215,56,7.6,False,33.6692
BR1_2729894756,1992379,13,True,0,0,0,21721,189,60,8.0,False,33.206316666666666
BR1_2729874501,2076117,10,False,0,1,0,21868,203,68,8.0,True,34.60195
BR1_2689312021,2194941,11,True,1,0,0,22460,295,67,8.6,False,36.58235
BR1_2688879434,2015342,9,False,0,0,0,20342,251,56,8.6,False,33.58903333333333
BR1_2688866836,1929329,7,False,1,0,0,17945,220,56,7.4,False,32.155483333333336
BR1_2669673676,1808399,3,False,0,0,0,16825,226,47,7.8,True,30.139983333333333
BR1_2669552982,1669950,6,False,0,0,0,16744,214,48,7.2,False,27.8325
BR1_2703298220,1743422,2,False,0,1,0,15805,206,60,7.4,True,29.057033333333333
BR1_2702121702,1405667,3,True,0,0,0,12374,172,32,6.2,True,23.427783333333334
BR1_2701529532,1469249,1,False,0,0,0,12597,177,44,6.4,True,24.487483333333333
BR1_2701248826,1762825,6,True,0,0,0,15928,152,44,7.6,False,29.380416666666665
BR1_2721448346,1714132,16,True,0,0,0,20306,190,48,7.0,True,28.56886666666667
BR1_2729155305,2088194,6,True,1,1,0,20561,238,80,8.2,True,34.80323333333333
BR1_2717019128,1643244,3,False,1,0,0,14339,180,56,6.6,False,27.3874
BR1_2716482748,1542091,5,True,1,0,0,14819,156,36,6.4,True,25.701516666666667
BR1_2725487961,1703600,10,True,1,1,0,18796,199,68,7.6,True,28.393333333333334
BR1_2725425589,2221956,18,True,1,1,0,25474,238,72,8.8,True,37.0326
BR1_2723137439,2116199,11,True,0,0,0,21374,216,63,8.4,True,35.269983333333336
BR1_2730136130,1463509,4,False,0,0,0,12781,144,40,6.0,False,24.391816666666667
BR1_2705722374,1511654,10,False,0,0,0,16413,161,36,6.4,False,25.194233333333333
BR1_2701915104,1569228,8,False,0,0,0,16243,185,52,6.8,False,26.1538
BR1_2701899658,1946685,9,True,1,1,0,18677,200,64,7.8,False,32.44475
BR1_2698117121,1882381,12,True,0,1,1,22809,252,72,8.2,True,31.37301666666667
BR1_2676257358,2092150,9,True,1,0,0,20015,219,60,8.0,False,34.869166666666665
BR1_2672183785,1719449,6,False,0,0,0,16550,194,54,7.2,False,28.65748333333333
BR1_2667890838,2010306,9,True,1,0,0,20490,225,68,8.0,False,33.5051
BR1_2667870554,1592364,4,True,0,0,0,14085,176,44,6.8,False,26.5394
BR1_2698674129,1346692,7,True,0,0,0,13103,144,54,6.2,True,22.444866666666666
BR1_2685158174,1875521,9,True,1,0,0,18054,163,48,7.6,True,31.258683333333334
BR1_2684435610,1624942,10,False,1,0,0,17448,160,60,6.8,True,27.082366666666665
BR1_2681734635,1602292,1,False,0,1,0,13129,186,50,6.8,False,26.704866666666668
BR1_2681709794,2188257,8,True,1,0,0,19649,211,88,8.6,True,36.47095
BR1_2679032073,1782507,5,True,0,0,0,14130,155,44,7.2,False,29.70845
BR1_2678993807,2049480,8,False,0,1,0,21538,252,80,8.4,True,34.158
BR1_2731255673,1451023,8,True,1,0,0,14669,113,48,6.2,True,24.183716666666665
BR1_2724216591,1521977,7,False,0,0,0,17158,195,52,7.0,True,25.36628333333333
BR1_2724211158,2237017,10,False,0,1,0,24230,272,68,8.2,True,37.28361666666667
BR1_2724195651,1685758,11,True,1,0,0,20431,222,59,7.4,True,28.095966666666666
BR1_2724154637,1923250,9,False,0,0,0,19704,232,50,7.8,False,32.05416666666667
BR1_2727551859,1861045,5,True,1,1,0,17594,214,68,7.4,False,31.017416666666666
