matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2707656329,1551724,1,False,0,0,0,7212,69,28,4.4,False,25.862066666666667
BR1_2688137340,2191549,4,True,1,0,0,10753,127,32,5.4,False,36.525816666666664
BR1_2666239179,1965413,0,False,0,0,0,8103,93,30,4.4,False,32.756883333333334
BR1_2666204743,1661758,4,True,0,0,0,8222,73,24,4.2,True,27.695966666666667
BR1_2731370408,1811166,1,False,0,0,0,7797,74,27,4.2,False,30.1861
BR1_2731364281,1654359,3,False,0,0,0,7976,79,22,3.8,True,27.57265
BR1_2731355095,1989118,5,True,0,0,0,9565,74,32,4.6,False,33.15196666666667
BR1_2682740149,1434920,2,True,0,0,0,6353,43,24,3.6,True,23.915333333333333
BR1_2682704850,1747542,1,True,0,0,0,6785,63,24,4.2,False,29.1257
BR1_2682680831,1931088,6,True,0,0,0,10280,103,36,4.8,True,32.1848
BR1_2704876254,1686648,1,True,0,0,0,6905,66,24,4.0,True,28.1108
BR1_2704867910,1730506,7,False,0,0,0,9427,60,24,4.2,True,28.84176666666667
BR1_2704700448,1449904,2,True,0,0,0,6708,65,16,3.4,True,24.165066666666668
BR1_2704666671,1713667,0,False,0,0,0,6200,46,28,3.6,True,28.561116666666667
BR1_2668408707,1664352,3,True,0,0,0,8258,80,28,4.2,False,27.7392
BR1_2668170281,1564041,0,False,0,0,0,6707,70,20,4.0,True,26.06735
BR1_2667991348,1540433,5,True,0,0,0,8945,71,24,4.2,False,25.673883333333333
BR1_2731190286,2139585,3,True,0,0,0,9737,98,27,4.8,False,35.65975
BR1_2731161472,1433164,0,False,0,0,0,4702,24,8,2.6,False,23.886066666666668
BR1_2728419220,1830217,1,True,0,0,0,7944,88,28,4.4,True,30.503616666666666
BR1_2705549039,1368245,0,False,0,0,0,5494,57,16,3.4,False,22.804083333333335
BR1_2676640275,1745142,1,False,0,0,0,7125,74,28,4.2,True,29.0857
BR1_2729953853,1541638,2,False,0,0,0,7412,83,24,4.0,False,25.693966666666668
BR1_2729937603,1480942,2,True,0,0,0,5937,46,8,3.0,False,24.682366666666667
BR1_2708496638,2093868,3,True,0,0,0,9297,107,28,4.6,True,34.8978
BR1_2708481258,1703250,1,False,0,0,0,7000,61,20,3.8,True,28.3875
BR1_2706932563,1950567,6,False,0,0,0,9292,42,12,3.2,False,32.50945
BR1_2698734335,1758654,4,True,0,0,0,8447,79,31,4.0,True,29.3109
BR1_2722295130,2023072,2,True,0,0,0,8275,98,30,4.6,False,33.717866666666666
BR1_2721417994,2122898,7,True,0,0,0,12004,114,36,5.6,True,35.38163333333333
BR1_2718836651,2243158,2,False,0,0,0,9127,112,8,4.8,True,37.38596666666667
BR1_2729403555,2201392,7,True,0,0,0,11618,113,32,5.4,False,36.68986666666667
BR1_2702431598,1868308,1,True,0,0,0,7966,88,12,4.6,False,31.138466666666666
BR1_2693416604,1349085,5,True,0,0,0,6913,21,13,2.8,False,22.48475
BR1_2709138492,1773121,3,True,0,0,0,7402,55,20,3.6,True,29.552016666666667
BR1_2709104277,1454352,2,True,0,0,0,6604,56,20,3.4,True,24.2392
BR1_2708650673,1867904,2,True,0,0,0,8643,84,32,4.4,False,31.131733333333333
BR1_2708624090,1746296,0,False,0,0,0,6592,74,18,3.6,False,29.104933333333335
BR1_2731535322,1853087,7,True,0,0,0,10708,86,36,4.8,True,30.884783333333335
BR1_2731447513,2114923,4,True,0,0,0,10912,131,48,5.6,False,35.24871666666667
BR1_2731433881,1352708,1,False,0,0,0,5284,37,20,3.2,False,22.545133333333332
BR1_2731622020,2208680,1,True,1,0,0,9355,97,43,4.8,False,36.81133333333333
BR1_2731222113,1886633,2,False,0,0,0,8232,76,24,4.2,False,31.443883333333332
BR1_2730658965,2132436,3,False,1,0,0,9515,71,36,4.6,False,35.5406
BR1_2730634955,1967833,2,True,0,0,0,8989,100,36,4.6,False,32.797216666666664
BR1_2731600197,1961659,1,False,0,0,0,8185,102,20,4.2,False,32.694316666666666
BR1_2731576966,1896398,4,False,0,0,0,10029,99,28,4.2,False,31.606633333333335
BR1_2731566911,1347821,1,True,0,0,0,6356,60,20,3.4,True,22.463683333333332
BR1_2731551009,2186174,5,False,0,0,0,11029,105,28,4.8,True,36.436233333333334
BR1_2717100881,2239869,3,True,0,0,0,9945,86,20,4.8,True,37.33115
BR1_2717100481,1940568,2,False,0,0,0,8426,68,41,4.4,False,32.3428
BR1_2730477126,2192467,6,True,0,0,0,11487,122,32,5.2,False,36.54111666666667
BR1_2730463452,2020152,2,False,0,0,0,8416,89,28,4.4,False,33.6692
BR1_2729894756,1992379,4,True,0,0,0,9329,87,28,4.4,False,33.206316666666666
BR1_2729874501,2076117,4,False,0,0,0,8965,87,28,4.8,True,34.60195
BR1_2689312021,2194941,5,True,0,0,0,10838,128,36,5.4,False,36.58235
BR1_2688879434,2015342,4,False,0,0,0,9116,91,24,4.6,False,33.58903333333333
BR1_2688866836,1929329,4,False,0,0,0,9244,89,20,4.2,False,32.155483333333336
BR1_2669673676,1808399,1,False,0,0,0,8041,91,29,5.0,True,30.139983333333333
BR1_2669552982,1669950,0,False,0,0,0,6860,89,24,4.2,False,27.8325
BR1_2703298220,1743422,0,False,0,0,0,6687,69,26,4.2,True,29.057033333333333
BR1_2702121702,1405667,1,True,0,0,0,5750,56,16,3.4,True,23.427783333333334
BR1_2701529532,1469249,0,False,0,0,0,5190,54,12,3.4,True,24.487483333333333
BR1_2701248826,1762825,1,True,0,0,0,6638,64,12,4.0,False,29.380416666666665
BR1_2721448346,1714132,4,True,0,0,0,8482,77,32,4.2,True,28.56886666666667
BR1_2729155305,2088194,1,True,0,0,0,8262,82,32,4.6,True,34.80323333333333
BR1_2717019128,1643244,0,False,0,0,0,6627,77,24,4.0,False,27.3874
BR1_2716482748,1542091,2,True,0,0,0,7343,72,20,4.0,True,25.701516666666667
BR1_2725487961,1703600,4,True,0,0,0,8755,70,32,4.4,True,28.393333333333334
BR1_2725425589,2221956,5,True,1,0,0,10973,109,40,5.4,True,37.0326
BR1_2723137439,2116199,5,True,0,0,0,10978,100,23,5.2,True,35.269983333333336
BR1_2730136130,1463509,1,False,0,0,0,5801,53,24,3.2,False,24.391816666666667
BR1_2705722374,1511654,4,False,0,0,0,8044,70,24,4.2,False,25.194233333333333
BR1_2701915104,1569228,2,False,0,0,0,7249,59,28,4.0,False,26.1538
BR1_2701899658,1946685,2,True,0,0,0,8210,82,28,4.4,False,32.44475
BR1_2698117121,1882381,2,True,0,0,0,9063,111,32,4.6,True,31.37301666666667
BR1_2676257358,2092150,3,True,0,0,0,9244,81,28,4.6,False,34.869166666666665
BR1_2672183785,1719449,0,False,0,0,0,6248,65,23,3.8,False,28.65748333333333
BR1_2667890838,2010306,3,True,0,0,0,8778,84,37,4.2,False,33.5051
BR1_2667870554,1592364,1,True,0,0,0,6652,66,24,3.8,False,26.5394
BR1_2698674129,1346692,1,True,0,0,0,6189,58,28,3.6,True,22.444866666666666
BR1_2685158174,1875521,2,True,0,0,0,7846,51,24,4.2,True,31.258683333333334
BR1_2684435610,1624942,4,False,0,0,0,8342,62,32,4.0,True,27.082366666666665
BR1_2681734635,1602292,0,False,0,0,0,6092,74,12,4.2,False,26.704866666666668
BR1_2681709794,2188257,2,True,0,0,0,9073,90,44,5.2,True,36.47095
BR1_2679032073,1782507,2,True,0,0,0,6695,49,20,4.0,False,29.70845
BR1_2678993807,2049480,3,False,0,0,0,9230,96,36,4.8,True,34.158
BR1_2731255673,1451023,1,True,0,0,0,5971,38,28,3.6,True,24.183716666666665
BR1_2724216591,1521977,1,False,0,0,0,7253,84,20,4.2,True,25.36628333333333
BR1_2724211158,2237017,3,False,0,0,0,10759,122,40,5.2,True,37.28361666666667
BR1_2724195651,1685758,5,True,0,0,0,9232,74,28,4.0,True,28.095966666666666
BR1_2724154637,1923250,3,False,0,0,0,8935,105,28,4.6,False,32.05416666666667
BR1_2727551859,1861045,1,True,0,0,0,7858,91,24,4.4,False,31.017416666666666
