matchID,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMin,GoldDiff,ChampionKillsDiff,DragonKillsDiff,blueMinionsKilledTotal,redMinionsKilledTotal,MinionsKilledDiff
BR1_2689473999,5,True,0,0,0,14962,182,40,6.8,True,4,False,0,0,0,14335,175,56,6.6,False,27.07115,627,1,0,222,231,-9
BR1_2689151187,12,False,1,0,0,19422,167,52,7.2,True,9,True,0,0,0,17148,158,44,6.6,False,28.018983333333335,2274,3,1,219,202,17
BR1_2689121108,10,True,1,0,0,16955,136,59,7.0,True,4,False,0,0,0,14673,131,48,6.6,False,29.023716666666665,2282,6,1,195,179,16
BR1_2731480171,15,False,0,0,0,19763,162,64,7.4,True,8,True,1,1,0,17657,179,52,6.8,False,29.7095,2106,7,-1,226,231,-5
BR1_2719303040,4,False,0,1,0,14644,160,48,6.6,False,7,True,1,0,0,15503,183,60,6.6,True,25.551883333333333,-859,-3,-1,208,243,-35
BR1_2719270226,4,False,0,1,0,14977,171,42,7.0,False,8,True,1,0,0,17104,195,45,7.0,True,28.76405,-2127,-4,-1,213,240,-27
BR1_2730918601,3,False,0,1,0,13730,139,56,6.2,False,8,True,0,0,0,16294,214,42,6.8,True,27.081316666666666,-2564,-5,0,195,256,-61
BR1_2726235385,9,True,0,0,0,17424,200,36,7.0,True,7,False,0,0,0,16077,165,56,7.2,False,28.378383333333332,1347,2,0,236,221,15
BR1_2726212073,7,False,1,1,0,16772,168,52,7.4,True,3,True,0,0,0,15893,215,52,7.0,False,29.741716666666665,879,4,1,220,267,-47
BR1_2662058596,11,True,1,0,0,18349,195,36,7.4,True,5,False,0,0,0,15231,199,52,7.0,False,28.257316666666668,3118,6,1,231,251,-20
BR1_2731430286,6,False,0,0,0,14697,175,28,6.4,False,8,True,1,0,0,16157,141,48,6.6,True,26.636433333333333,-1460,-2,-1,203,189,14
BR1_2731322597,2,True,0,0,0,13372,170,40,6.4,False,6,False,1,0,0,14369,135,52,6.4,True,25.989233333333335,-997,-4,-1,210,187,23
BR1_2730580789,11,True,0,0,0,18293,194,40,7.0,True,8,False,1,1,0,18763,203,52,7.4,False,28.550933333333333,-470,3,-1,234,255,-21
BR1_2684387427,6,False,1,0,0,14724,176,52,7.0,True,5,True,0,0,0,15072,171,44,6.8,False,25.093433333333333,-348,1,1,228,215,13
BR1_2683238539,11,True,0,0,0,17349,165,44,7.6,True,3,False,0,0,0,14420,181,36,7.0,False,26.11425,2929,8,0,209,217,-8
BR1_2662929530,11,True,0,0,0,18144,181,52,7.2,True,3,False,0,0,0,13601,146,52,6.4,False,27.104516666666665,4543,8,0,233,198,35
BR1_2688183417,6,True,1,0,0,16869,218,62,7.0,False,3,False,0,0,0,16613,241,60,7.8,True,29.228233333333332,256,3,1,280,301,-21
BR1_2729579025,11,False,1,0,0,17922,161,55,7.2,False,11,True,0,1,0,19381,179,48,7.2,True,29.903,-1459,0,1,216,227,-11
BR1_2676839515,12,True,1,0,0,18469,193,40,7.0,True,6,False,0,0,0,16102,188,36,7.2,False,29.391183333333334,2367,6,1,233,224,9
BR1_2676214340,4,True,0,0,0,14840,189,44,7.0,False,9,False,0,1,0,17881,199,60,7.6,True,28.181,-3041,-5,0,233,259,-26
BR1_2727207714,5,False,1,0,0,16458,197,48,6.8,True,3,True,0,1,0,16123,197,68,7.2,False,27.62995,335,2,1,245,265,-20
BR1_2672580306,4,False,0,0,0,16162,222,61,7.6,False,3,True,0,0,0,14838,189,54,7.2,True,29.096266666666665,1324,1,0,283,243,40
BR1_2691886526,6,True,0,0,0,15294,146,60,7.0,True,4,False,0,0,0,15187,169,32,7.0,False,29.76065,107,2,0,206,201,5
BR1_2731499160,5,False,0,0,0,14069,169,48,6.2,False,6,True,1,0,0,16155,180,52,6.4,True,26.068166666666666,-2086,-1,-1,217,232,-15
BR1_2731099500,8,True,1,1,0,16485,167,48,7.0,True,2,False,0,0,0,14752,196,59,7.2,False,28.65865,1733,6,1,215,255,-40
BR1_2730659863,8,False,0,1,0,17746,203,56,7.4,False,6,True,1,0,0,17188,159,60,7.2,True,28.664833333333334,558,2,-1,259,219,40
BR1_2730859410,5,False,1,1,0,15704,165,52,6.6,True,6,True,0,0,0,15124,149,48,6.6,False,27.137216666666667,580,-1,1,217,197,20
BR1_2709275766,5,True,1,0,0,16211,193,60,7.2,False,9,False,0,1,0,18827,196,56,7.4,True,29.44065,-2616,-4,1,253,252,1
BR1_2681775602,7,True,1,0,0,16203,164,52,7.0,True,5,False,0,0,0,14534,157,56,6.8,False,25.255233333333333,1669,2,1,216,213,3
BR1_2681753022,9,True,0,1,0,19133,212,56,7.4,True,7,False,1,0,0,17379,217,56,7.4,False,27.656783333333333,1754,2,-1,268,273,-5
BR1_2720323661,6,True,0,0,0,15720,149,56,6.2,False,9,False,1,1,0,16193,184,60,7.2,True,26.411133333333332,-473,-3,-1,205,244,-39
BR1_2705019306,2,False,0,0,0,13736,149,52,6.4,False,15,True,1,1,1,21611,196,56,7.4,True,27.567616666666666,-7875,-13,-1,201,252,-51
BR1_2704978564,9,True,1,0,0,17484,107,72,6.6,False,9,False,0,1,0,17334,154,46,7.0,True,29.6887,150,0,1,179,200,-21
BR1_2704481800,2,False,0,0,0,11402,102,40,6.0,False,6,True,0,0,0,15509,173,48,6.8,True,26.5965,-4107,-4,0,142,221,-79
BR1_2726864885,6,True,0,0,0,16384,190,56,6.8,False,8,False,1,0,0,16960,167,60,6.6,True,25.32515,-576,-2,-1,246,227,19
